107 8.9450520593e+00
108 1.0103370905e+01
109 1.1436890018e+01
110 1.3022294112e+01
111 1.4913572509e+01
112 1.7187550862e+01
113 1.9888513819e+01
114 2.3043544831e+01
115 2.6720918693e+01
116 3.0984136397e+01
117 3.5819575200e+01
118 4.1210779335e+01
119 4.7278045112e+01
120 5.4094337636e+01
121 6.2112371860e+01
122 7.1920348568e+01
123 8.3600224487e+01
124 9.7002734145e+01
125 1.1265145899e+02
126 1.3111942498e+02
127 1.5242889190e+02
128 1.7691680123e+02
129 2.0520181405e+02
130 2.3778035956e+02
131 2.7523009175e+02
132 3.1786729752e+02
133 3.6768130945e+02
134 4.2699531349e+02
135 4.9611580977e+02
136 5.7384007810e+02
137 6.6258518403e+02
138 7.6481507077e+02
139 8.8349525332e+02
140 1.0263699711e+03
141 1.1982941583e+03
142 1.4002669617e+03
143 1.6349200334e+03
144 1.9117966161e+03
145 2.2445403797e+03
146 2.6526617394e+03
147 3.1487266169e+03
148 3.7289990302e+03
149 4.3783690682e+03
150 5.1274169977e+03
151 6.0087298504e+03
152 7.0089788864e+03
153 8.1258241278e+03
154 9.3900610125e+03
155 1.0785561664e+04
156 1.2316221415e+04
157 1.4113419484e+04
158 1.6253230279e+04
159 1.8700779711e+04
160 2.1410567859e+04
161 2.4417130041e+04
162 2.7710672263e+04
163 3.1425433418e+04
164 3.5837111274e+04
165 4.0995430214e+04
166 4.7099165028e+04
167 5.4380205222e+04
168 6.2882515094e+04
169 7.2644530892e+04
170 8.3734195439e+04
171 9.6758843064e+04
172 1.1194723113e+05
173 1.2957675539e+05
174 1.5027953352e+05
175 1.7410418871e+05
176 2.0121028754e+05
177 2.3222142550e+05
178 2.6871711121e+05
179 3.1117241591e+05
180 3.6004919110e+05
181 4.1703404269e+05
182 4.8585741254e+05
183 5.6905505374e+05
184 6.6746379622e+05
185 7.8062560697e+05
186 9.0570254171e+05
187 1.0448385779e+06
188 1.2072177206e+06
189 1.4037029371e+06
190 1.6309897323e+06
191 1.9513569031e+06
0 1.6957982621e+06
1 2.0030704545e+06
2 1.6758716271e+06
3 1.4432042203e+06
4 1.2386902656e+06
5 1.0645794074e+06
6 9.1575515516e+05
7 7.8996875127e+05
8 6.8362698060e+05
9 5.9391487805e+05
10 5.1762653761e+05
11 4.5122231181e+05
12 3.9266037713e+05
13 3.4167303608e+05
14 2.9574163136e+05
15 2.5542977958e+05
16 2.2147452522e+05
17 1.9243185087e+05
18 1.6649412796e+05
19 1.4306973129e+05
20 1.2260084895e+05
21 1.0536187492e+05
22 9.0782695832e+04
23 7.8107864986e+04
24 6.7188842283e+04
25 5.8189873846e+04
26 5.0722223349e+04
27 4.4209119432e+04
28 3.8323937538e+04
29 3.3098549369e+04
30 2.8541859104e+04
31 2.4576199239e+04
32 2.1173274595e+04
33 1.8197935241e+04
34 1.5493779644e+04
35 1.3087707993e+04
36 1.1083616900e+04
37 9.4441069880e+03
38 8.0684406646e+03
39 6.9196734538e+03
40 5.9823813912e+03
41 5.1995657711e+03
42 4.5269492886e+03
43 3.9411188388e+03
44 3.4385267964e+03
45 3.0034401973e+03
46 2.6180866277e+03
47 2.2792108972e+03
48 1.9818916316e+03
49 1.7148321425e+03
50 1.4709472135e+03
51 1.2672079188e+03
52 1.0908081939e+03
53 9.3796664924e+02
54 8.0661523722e+02
55 6.9339766643e+02
56 5.9574977790e+02
57 5.1173210453e+02
58 4.3965770041e+02
59 3.7793910545e+02
60 3.2466445656e+02
61 2.7848136839e+02
62 2.3924450944e+02
63 2.0608280130e+02
64 1.7690539251e+02
65 1.5111429781e+02
66 1.2915858621e+02
67 1.1033272793e+02
68 9.4092044963e+01
69 8.0372137173e+01
70 6.8870267107e+01
71 5.9273067180e+01
72 5.1198833858e+01
73 4.4413078609e+01
74 3.8615218515e+01
75 3.3624752810e+01
76 2.9344812780e+01
77 2.5742258324e+01
78 2.2792378227e+01
79 2.0338670526e+01
80 1.8275209749e+01
81 1.6488460744e+01
82 1.4825444937e+01
83 1.3299954830e+01
84 1.1910216438e+01
85 1.0605821261e+01
86 9.3795291739e+00
87 8.2882667815e+00
88 7.3649973439e+00
89 6.5721535328e+00
90 5.8595167052e+00
91 5.2405558062e+00
92 4.7426333942e+00
93 4.3730418056e+00
94 4.1242274845e+00
95 3.9698830639e+00
96 3.9057408521e+00
97 3.9371429536e+00
98 4.0648223202e+00
99 4.3062217682e+00
100 4.6584612391e+00
101 5.1107488724e+00
102 5.6454409568e+00
103 6.2582663407e+00
104 6.9821528741e+00
105 7.8322916458e+00
106 8.8287512959e+00
107 9.9593488667e+00
108 1.1247261162e+01
109 1.2766095693e+01
110 1.4560804352e+01
111 1.6640936991e+01
112 1.9065835726e+01
113 2.1906951631e+01
114 2.5216812551e+01
115 2.9105651679e+01
116 3.3600692464e+01
117 3.8755096868e+01
118 4.4696940000e+01
119 5.1306846147e+01
120 5.8693193606e+01
121 6.7233450665e+01
122 7.7435510262e+01
123 9.0245409860e+01
124 1.0542647812e+02
125 1.2221247770e+02
126 1.4103452468e+02
127 1.6263952567e+02
128 1.8850944642e+02
129 2.1995509726e+02
130 2.5756289466e+02
131 3.0135173685e+02
132 3.5032033668e+02
133 4.0296666557e+02
134 4.6019125605e+02
135 5.2405457850e+02
136 5.9633062773e+02
137 6.8201451792e+02
138 7.8435710037e+02
139 9.0265479835e+02
140 1.0443681560e+03
141 1.2169551360e+03
142 1.4250072725e+03
143 1.6747377558e+03
144 1.9684384018e+03
145 2.3081680213e+03
146 2.7044015955e+03
147 3.1645181187e+03
148 3.6979678328e+03
149 4.3092530366e+03
150 4.9859646176e+03
151 5.7179444813e+03
152 6.5288772615e+03
153 7.4799526868e+03
154 8.6257536601e+03
155 9.9560139555e+03
156 1.1500797501e+04
157 1.3264964838e+04
158 1.5222246462e+04
159 1.7479177224e+04
160 2.0212942725e+04
161 2.3491388473e+04
162 2.7334030484e+04
163 3.1780220652e+04
164 3.6883558612e+04
165 4.2542604875e+04
166 4.8868187258e+04
167 5.6110911126e+04
168 6.4571404923e+04
169 7.4567073270e+04
170 8.6520706267e+04
171 1.0106088961e+05
172 1.1869851707e+05
173 1.3942492394e+05
174 1.6333309160e+05
175 1.9094156304e+05
176 2.2240513608e+05
177 2.5912110332e+05
178 3.0211082994e+05
179 3.5139795532e+05
180 4.0891670424e+05
181 4.7542421094e+05
182 5.5054243077e+05
183 6.3564550897e+05
184 7.3383687609e+05
185 8.5052341881e+05
186 9.8828529484e+05
187 1.1477267819e+06
188 1.3257888762e+06
189 1.5252617857e+06
190 1.7436520365e+06
191 2.0428830049e+06
0 1.6011475586e+06
1 1.9224665303e+06
2 1.6080101548e+06
3 1.3798313399e+06
4 1.1769622048e+06
5 1.0063006112e+06
6 8.6337662739e+05
7 7.4278700785e+05
8 6.3858227754e+05
9 5.4840227313e+05
10 4.7032922198e+05
11 4.0319300373e+05
12 3.4658333844e+05
13 2.9946157090e+05
14 2.5939809818e+05
15 2.2442728740e+05
16 1.9344112902e+05
17 1.6669906445e+05
18 1.4355206094e+05
19 1.2313839046e+05
20 1.0535471296e+05
21 9.0454073085e+04
22 7.7891439312e+04
23 6.7161110307e+04
24 5.8077387704e+04
25 5.0304973359e+04
26 4.3646647572e+04
27 3.7919097177e+04
28 3.2945754846e+04
29 2.8487242066e+04
30 2.4582388116e+04
31 2.1217152278e+04
32 1.8231924903e+04
33 1.5574239072e+04
34 1.3308958515e+04
35 1.1383757203e+04
36 9.7534230894e+03
37 8.3786521886e+03
38 7.2147344763e+03
39 6.2346064228e+03
40 5.3971448962e+03
41 4.6520947615e+03
42 3.9694177969e+03
43 3.3720234017e+03
44 2.8649506294e+03
45 2.4449340252e+03
46 2.0999946454e+03
47 1.8075026413e+03
48 1.5560031421e+03
49 1.3467980471e+03
50 1.1703940387e+03
51 1.0174444689e+03
52 8.8464510092e+02
53 7.7443865830e+02
54 6.8173983509e+02
55 5.9778353919e+02
56 5.2121411420e+02
57 4.5213156332e+02
58 3.8900024367e+02
59 3.3136776820e+02
60 2.7987322742e+02
61 2.3555691790e+02
62 1.9835143192e+02
63 1.6737242546e+02
64 1.4156710472e+02
65 1.2014784684e+02
66 1.0246972438e+02
67 8.7637660065e+01
68 7.4876831339e+01
69 6.3754534378e+01
70 5.4260127377e+01
71 4.6149897713e+01
72 3.9187738289e+01
73 3.3384375787e+01
74 2.8561392203e+01
75 2.4621523051e+01
76 2.1431916827e+01
77 1.8802602709e+01
78 1.6593252527e+01
79 1.4656707395e+01
80 1.2908380588e+01
81 1.1338063029e+01
82 9.9477875363e+00
83 8.7315187851e+00
84 7.6541181833e+00
85 6.6859252911e+00
86 5.8254213573e+00
87 5.0954539755e+00
88 4.5290352798e+00
89 4.1037946172e+00
90 3.7661561166e+00
91 3.5053081535e+00
92 3.3132827072e+00
93 3.1657524504e+00
94 3.0644447846e+00
95 3.0210105058e+00
96 3.0320601825e+00
97 3.1126374502e+00
98 3.2636486930e+00
99 3.4838324050e+00
100 3.7810833971e+00
101 4.1519040424e+00
102 4.5827244299e+00
103 5.0606387633e+00
104 5.5858759834e+00
105 6.2166765935e+00
106 7.0027266758e+00
107 7.9592815836e+00
108 9.1102907528e+00
109 1.0433158701e+01
110 1.1862554434e+01
111 1.3473233140e+01
112 1.5370353401e+01
113 1.7671782749e+01
114 2.0480949726e+01
115 2.3732559159e+01
116 2.7410925588e+01
117 3.1636715533e+01
118 3.6673382238e+01
119 4.2900829291e+01
120 5.0563469132e+01
121 5.9457595141e+01
122 6.9408380463e+01
123 8.0541955425e+01
124 9.3135560763e+01
125 1.0754035199e+02
126 1.2447300544e+02
127 1.4447829846e+02
128 1.6737358954e+02
129 1.9302439734e+02
130 2.2113935957e+02
131 2.5290381661e+02
132 2.9085676259e+02
133 3.3645591708e+02
134 3.9089519354e+02
135 4.5646903970e+02
136 5.3392367039e+02
137 6.2248915451e+02
138 7.1897927302e+02
139 8.2457906859e+02
140 9.4376216492e+02
141 1.0812110236e+03
142 1.2366578305e+03
143 1.4134768061e+03
144 1.6209549019e+03
145 1.8643146272e+03
146 2.1500475090e+03
147 2.4801970704e+03
148 2.8684328917e+03
149 3.3350765924e+03
150 3.8587920435e+03
151 4.4322317161e+03
152 5.0803632692e+03
153 5.8503594782e+03
154 6.7881088400e+03
155 7.8753516663e+03
156 9.1059344174e+03
157 1.0553311319e+04
158 1.2272547546e+04
159 1.4297089000e+04
160 1.6625175818e+04
161 1.9332725755e+04
162 2.2516883270e+04
163 2.6302445846e+04
164 3.0765076959e+04
165 3.5979504512e+04
166 4.1944460601e+04
167 4.8781346186e+04
168 5.6730520217e+04
169 6.6027284124e+04
170 7.6785009658e+04
171 8.9171958180e+04
172 1.0399147396e+05
173 1.2187620947e+05
174 1.4330744802e+05
175 1.6839485306e+05
176 1.9697595578e+05
177 2.2945064065e+05
178 2.6731311019e+05
179 3.1036576562e+05
180 3.5839098333e+05
181 4.1215740207e+05
182 4.7423281408e+05
183 5.4652382607e+05
184 6.3388686710e+05
185 7.4231075337e+05
186 8.7066638180e+05
187 1.0163843409e+06
188 1.1839869325e+06
189 1.3812434765e+06
190 1.6013962923e+06
191 1.9133452486e+06
0 1.6261046742e+06
1 1.9261698010e+06
2 1.6047206065e+06
3 1.3791735644e+06
4 1.1822256590e+06
5 1.0162069115e+06
6 8.7850049150e+05
7 7.6147326083e+05
8 6.5801385419e+05
9 5.6801385413e+05
10 4.8953884465e+05
11 4.2153046401e+05
12 3.6284501293e+05
13 3.1232464724e+05
14 2.6911540082e+05
15 2.3225003907e+05
16 2.0067893915e+05
17 1.7382039028e+05
18 1.5050080213e+05
19 1.3050185631e+05
20 1.1370945004e+05
21 9.9442795050e+04
22 8.7450869774e+04
23 7.7025386299e+04
24 6.7837963605e+04
25 5.9692872485e+04
26 5.2082684664e+04
27 4.5028129782e+04
28 3.8765493083e+04
29 3.3257789967e+04
30 2.8648881915e+04
31 2.4860694147e+04
32 2.1651293860e+04
33 1.8955311225e+04
34 1.6717434536e+04
35 1.4819777832e+04
36 1.3146599102e+04
37 1.1613136665e+04
38 1.0160773821e+04
39 8.8313442180e+03
40 7.6795824347e+03
41 6.6911791366e+03
42 5.7849034602e+03
43 4.9453910750e+03
44 4.2060212393e+03
45 3.5798828878e+03
46 3.0405334840e+03
47 2.5814246950e+03
48 2.1992671851e+03
49 1.8776576836e+03
50 1.6019050677e+03
51 1.3696794192e+03
52 1.1764785101e+03
53 1.0115232506e+03
54 8.6979744032e+02
55 7.4848113944e+02
56 6.4342998892e+02
57 5.5412058245e+02
58 4.8006387290e+02
59 4.1610568075e+02
60 3.6066675894e+02
61 3.1168200431e+02
62 2.6884822296e+02
63 2.3153409941e+02
64 1.9866066634e+02
65 1.7071580290e+02
66 1.4712697571e+02
67 1.2692509334e+02
68 1.0943952858e+02
69 9.3902606719e+01
70 8.0449229683e+01
71 6.9287261523e+01
72 6.0054230657e+01
73 5.2488825859e+01
74 4.6152671433e+01
75 4.0772634526e+01
76 3.6221168843e+01
77 3.2061269924e+01
78 2.8136097436e+01
79 2.4602310429e+01
80 2.1524927655e+01
81 1.8816231767e+01
82 1.6407343058e+01
83 1.4297835598e+01
84 1.2448379676e+01
85 1.0847517503e+01
86 9.4701188446e+00
87 8.2901024032e+00
88 7.2985118957e+00
89 6.5011232808e+00
90 5.8805972093e+00
91 5.3766533984e+00
92 4.9601588967e+00
93 4.6531019230e+00
94 4.4505565901e+00
95 4.3446430729e+00
96 4.3271694143e+00
97 4.3760945696e+00
98 4.4778976320e+00
99 4.6258816651e+00
100 4.8370181115e+00
101 5.1293088088e+00
102 5.5079574187e+00
103 5.9886177002e+00
104 6.6151799139e+00
105 7.4112484611e+00
106 8.3551486705e+00
107 9.4953043372e+00
108 1.0948458090e+01
109 1.2727151595e+01
110 1.4794342300e+01
111 1.7207047744e+01
112 2.0033671709e+01
113 2.3344287978e+01
114 2.7279200759e+01
115 3.1824484659e+01
116 3.7006400008e+01
117 4.2973460715e+01
118 4.9660336443e+01
119 5.7129914264e+01
120 6.5795999677e+01
121 7.5610655849e+01
122 8.6323543796e+01
123 9.8283115970e+01
124 1.1197704767e+02
125 1.2762041288e+02
126 1.4601216107e+02
127 1.6742037324e+02
128 1.9151389423e+02
129 2.1831318769e+02
130 2.4910141415e+02
131 2.8597777561e+02
132 3.2965930943e+02
133 3.8016297851e+02
134 4.3520873468e+02
135 4.9322368377e+02
136 5.5920530815e+02
137 6.3483968135e+02
138 7.2183040044e+02
139 8.2592637610e+02
140 9.4968296304e+02
141 1.0975730758e+03
142 1.2733473527e+03
143 1.4799424837e+03
144 1.7213357731e+03
145 1.9993944420e+03
146 2.3208322811e+03
147 2.6892193004e+03
148 3.1080637372e+03
149 3.5901338340e+03
150 4.1518479413e+03
151 4.8053175355e+03
152 5.5736240937e+03
153 6.4661599488e+03
154 7.4821672458e+03
155 8.6642064221e+03
156 1.0127874077e+04
157 1.1908337563e+04
158 1.3956405870e+04
159 1.6241226738e+04
160 1.8832496661e+04
161 2.1644107784e+04
162 2.4698148328e+04
163 2.8296499317e+04
164 3.2494007412e+04
165 3.7143219844e+04
166 4.2462226162e+04
167 4.8571889154e+04
168 5.5261685413e+04
169 6.2803881843e+04
170 7.1749005169e+04
171 8.2776974649e+04
172 9.6229810109e+04
173 1.1206044701e+05
174 1.3051122130e+05
175 1.5221541795e+05
176 1.7772938106e+05
177 2.0748649518e+05
178 2.4234536074e+05
179 2.8358099528e+05
180 3.3307557400e+05
181 3.9186475562e+05
182 4.6011494376e+05
183 5.3728725719e+05
184 6.2698857163e+05
185 7.3514546683e+05
186 8.6550954496e+05
187 1.0189983383e+06
188 1.1943173816e+06
189 1.3983718455e+06
190 1.6277583185e+06
191 1.9449728424e+06
0 1.7447359050e+06
1 2.0529686701e+06
2 1.7220718977e+06
3 1.4802619259e+06
4 1.2670176860e+06
5 1.0860810586e+06
6 9.3325241710e+05
7 8.0433033423e+05
8 6.9458272172e+05
9 6.0083663223e+05
10 5.2173744423e+05
11 4.5550301678e+05
12 3.9820136631e+05
13 3.4795714318e+05
14 3.0296530577e+05
15 2.6205761281e+05
16 2.2675750092e+05
17 1.9675119519e+05
18 1.7055018532e+05
19 1.4817450326e+05
20 1.2941609053e+05
21 1.1313407797e+05
22 9.8653183486e+04
23 8.5917930496e+04
24 7.4926548599e+04
25 6.5395369477e+04
26 5.6750248638e+04
27 4.8832753322e+04
28 4.1851779594e+04
29 3.5619897955e+04
30 3.0242764289e+04
31 2.5747097682e+04
32 2.1842646086e+04
33 1.8410140478e+04
34 1.5537307082e+04
35 1.3179580495e+04
36 1.1175722734e+04
37 9.4735269124e+03
38 8.0889059164e+03
39 6.9711913776e+03
40 6.0563608137e+03
41 5.3062578387e+03
42 4.6495422291e+03
43 4.0508656466e+03
44 3.5127623301e+03
45 3.0415264091e+03
46 2.6425691367e+03
47 2.3042680424e+03
48 2.0093226046e+03
49 1.7454508359e+03
50 1.5108372261e+03
51 1.3064042147e+03
52 1.1274707613e+03
53 9.6850136043e+02
54 8.2915183435e+02
55 7.1365316442e+02
56 6.1921366345e+02
57 5.3605991417e+02
58 4.6111190999e+02
59 3.9626655141e+02
60 3.4315380860e+02
61 2.9967263263e+02
62 2.6194976778e+02
63 2.2894777996e+02
64 2.0021467033e+02
65 1.7379801083e+02
66 1.4981839574e+02
67 1.2916834208e+02
68 1.1145065569e+02
69 9.6051495087e+01
70 8.2644465900e+01
71 7.0861305435e+01
72 6.0299778790e+01
73 5.1117916776e+01
74 4.3402775304e+01
75 3.7059848775e+01
76 3.1788449389e+01
77 2.7321208101e+01
78 2.3513635360e+01
79 2.0256509657e+01
80 1.7487348396e+01
81 1.5109176236e+01
82 1.2994005172e+01
83 1.1166779132e+01
84 9.6154925941e+00
85 8.2885541653e+00
86 7.1735457506e+00
87 6.2434427780e+00
88 5.4825765939e+00
89 4.9058276222e+00
90 4.3976836452e+00
91 3.9545751739e+00
92 3.6794491612e+00
93 3.4997149947e+00
94 3.3697779375e+00
95 3.3138289351e+00
96 3.3567283912e+00
97 3.4812243910e+00
98 3.6703961748e+00
99 3.9344131957e+00
100 4.3008763901e+00
101 4.8045582865e+00
102 5.4562292404e+00
103 6.1708996637e+00
104 6.9074082062e+00
105 7.7895387583e+00
106 8.8345018870e+00
107 1.0040402612e+01
108 1.1440667629e+01
109 1.3036507213e+01
110 1.4853471786e+01
111 1.6949933634e+01
112 1.9268788522e+01
113 2.1869978867e+01
114 2.5032790505e+01
115 2.8918062452e+01
116 3.3488289686e+01
117 3.8652469557e+01
118 4.4481139560e+01
119 5.1111493039e+01
120 5.8716490050e+01
121 6.7490786441e+01
122 7.7620420092e+01
123 8.9155347795e+01
124 1.0250000508e+02
125 1.1812922103e+02
126 1.3672691085e+02
127 1.5895599379e+02
128 1.8514290315e+02
129 2.1454357372e+02
130 2.4704011204e+02
131 2.8499273259e+02
132 3.2944600530e+02
133 3.8265880844e+02
134 4.4602660313e+02
135 5.1954709227e+02
136 6.0445090613e+02
137 7.0348443939e+02
138 8.2224758070e+02
139 9.6076391395e+02
140 1.1173486817e+03
141 1.2936188634e+03
142 1.4968328371e+03
143 1.7307517048e+03
144 1.9952444588e+03
145 2.2996450989e+03
146 2.6476900536e+03
147 3.0455673642e+03
148 3.5183409855e+03
149 4.0878304353e+03
150 4.7604326475e+03
151 5.5568650972e+03
152 6.5031230219e+03
153 7.6112539209e+03
154 8.8900247161e+03
155 1.0370229176e+04
156 1.2085589540e+04
157 1.4181037917e+04
158 1.6682083040e+04
159 1.9450588601e+04
160 2.2570161169e+04
161 2.6054090746e+04
162 2.9951407645e+04
163 3.4462741956e+04
164 3.9744263552e+04
165 4.5663118009e+04
166 5.2289163475e+04
167 5.9910669309e+04
168 6.8737633117e+04
169 7.8718898241e+04
170 9.0490334897e+04
171 1.0424564463e+05
172 1.1973600258e+05
173 1.3710024580e+05
174 1.5614468216e+05
175 1.7759731505e+05
176 2.0343793334e+05
177 2.3523049710e+05
178 2.7306289203e+05
179 3.1690847778e+05
180 3.6861201086e+05
181 4.3055427545e+05
182 5.0383972590e+05
183 5.8923066968e+05
184 6.8614063281e+05
185 7.9735848945e+05
186 9.2799734683e+05
187 1.0819238502e+06
188 1.2642314825e+06
189 1.4836210824e+06
190 1.7327281003e+06
191 2.0623876124e+06
0 1.6186349934e+06
1 1.9383773333e+06
2 1.6251068961e+06
3 1.4071625655e+06
4 1.2180035102e+06
5 1.0597477053e+06
6 9.2157456004e+05
7 7.9505766933e+05
8 6.7850181043e+05
9 5.7683812816e+05
10 4.8881780577e+05
11 4.1326363828e+05
12 3.5042905659e+05
13 2.9796583079e+05
